material,band,n,frac,acc,lo,hi,n_arrays
TE,A very confident,11954,0.17294560185185184,0.9952317215994646,0.9922378832757102,0.9987099561021036,3
TE,B confident,13688,0.1980324074074074,0.9490794856808884,0.9409391798728094,0.9628323763223153,3
TE,C weak,19353,0.27999131944444444,0.8137756420193252,0.7935440240569285,0.829376468009074,3
TE,"D weak, not for reporting",24125,0.3490306712962963,0.6346113989637305,0.5871078785836402,0.6580712805443517,3
blastomere,A very confident,16686,0.24140625,0.9971233369291622,0.9967079830321671,0.9975373478525077,4
blastomere,B confident,7733,0.11187789351851851,0.9447821026768395,0.9383683795937788,0.9511478784350217,4
blastomere,C weak,14952,0.21631944444444445,0.812800963081862,0.8009708699645123,0.8253884286906289,4
blastomere,"D weak, not for reporting",29749,0.43039641203703705,0.6184745705738008,0.5997905158367535,0.6384567410377558,4
bulk,A very confident,23866,0.3452835648148148,0.9972345596245705,0.9963664685899887,0.9981343024208795,4
bulk,B confident,26674,0.38590856481481484,0.9599235210317163,0.9580765993424932,0.9617606095027592,4
bulk,C weak,10128,0.14652777777777778,0.8374802527646129,0.8159087607198547,0.8594309822046207,4
bulk,"D weak, not for reporting",8452,0.12228009259259259,0.6037624230951254,0.5985893529575408,0.6082970520040285,4
single_cell_WGA,A very confident,19044,0.2755208333333333,0.9979521109010712,0.9957810498888401,0.9996978250466725,3
single_cell_WGA,B confident,18012,0.26059027777777777,0.9480901621141461,0.9417274817702015,0.9566328212176904,3
single_cell_WGA,C weak,12816,0.18541666666666667,0.8219413233458177,0.7945497169675092,0.8433589753996992,3
single_cell_WGA,"D weak, not for reporting",19248,0.27847222222222223,0.6359621778886118,0.5968904540130369,0.6549122212736807,3
