material,band,n,n_arrays,acc,lo,hi
blastomere,A,1315,16,1.0000,1.0000,1.0000
blastomere,C,626,13,1.0000,1.0000,1.0000
blastomere,D,308,5,1.0000,1.0000,1.0000
blastomere,F,6788,16,0.3973,0.3482,0.4307
esc-single,A,1252,14,1.0000,1.0000,1.0000
esc-single,B,1775,14,1.0000,1.0000,1.0000
esc-single,C,180,4,1.0000,1.0000,1.0000
esc-single,D,231,5,1.0000,1.0000,1.0000
esc-single,F,6446,14,0.1646,0.1095,0.1912
trophectoderm,A,1954,14,1.0000,1.0000,1.0000
trophectoderm,B,275,7,1.0000,1.0000,1.0000
trophectoderm,C,1345,13,1.0000,1.0000,1.0000
trophectoderm,D,485,9,1.0000,1.0000,1.0000
trophectoderm,F,13887,14,0.3835,0.3520,0.4083
