refusal,trigger,measurement,remedy,source_csv
no parent genotyped,zero parental arrays loaded,"false origin-call rate on euploid chromosomes 0.0790 (n=937) with the second parent's own array vs 1.0000 (n=475) from a population median of 4 donors, same statistic and markers (false_positive_rate.csv; the track memo's 0.0024/n=825 is not reproducible from the saved artifact)",Load a genotype for at least one parent. This is the single highest-value input in the method.,false_positive_rate.csv
array has no self-reference,(>30% of autosomes deviant) or (call rate <0.70),"all 70 whole-chromosome losses in this series are on such arrays; forced through, 28 score and 27 of 28 call the same parent (27 maternal / 1 paternal) at deviance 1.431-23.640, all 28 above the 1.2 gate, while the primary paper predicts the opposite parent",Re-amplify and re-array the sample; or load a sibling unit of the same embryo; or load a matched euploid array of the same WGA chemistry and accept a stated loss of self-referencing.,"array_qc.csv, forced_loss_scoring.csv"
no template,"segment won by a symmetric Beta(a,a) with a near 1.5","pat:PNzyg2 chr1 beats the best allelic state by 41,135 log-likelihood units; 34.4% of its mass sits in allelically forbidden zones","None analytic. The DNA is absent at this locus, not aneuploid. Re-biopsy or re-amplify. Do not report a copy number or an origin.",chr1_null_template_test.csv
goodness of fit rejected,"deviance per marker >1.20 for the winning state, or dLL <20",gate retains 251/330 known-parent tests at 1.0000 accuracy and catches all 18 errors the ungated likelihood makes,"None. The segment is outside the model's state space. Report unresolved, never as an origin.",haploid_validation.csv
copy-number class unresolvable,two closest feasible states separated by <2x2.576 window log2R sd,89-100% of detected events on TE and blastomere at k<=800; measured window log2R sd 0.17-0.22 against a needed 0.029-0.081,Report the ORIGIN and withhold the CLASS as separate fields. Lifting it needs a 3-5x reduction in window log2R sd; 4x more markers buys 1.3x.,"origin_without_class_fraction.csv, log2R_window_precision.csv"
implied f above the own-phase inversion point,implied f >0.5 with phase taken from the sample's own het calls,blastomere wrong-parent fraction rises to 0.681 at f=0.70 and attenuation goes to -0.001: a large loss removes the het calls that define the phase set,"Switch to an external phase source (second parent, or a replicate/sibling cell). Above this gate the sample cannot phase itself.","phased_wrong_parent_rate.csv, phased_attenuation.csv"
mosaic fraction below the sign-reliability threshold,implied f <0.30 on blastomere material,"wrong-parent rate 0.250 at f=0.10 and 0.158 at f=0.15, falling below 0.05 only at f=0.30 (0.042)","Load the second parent, or more independent cells of the same embryo. Report the event unassigned; do not report an origin with a caveat.",phased_wrong_parent_rate.csv
CNN-LOH or UPD with no parent,"zero parental arrays, LOH suspected","the only available channel is het depletion, floor f80 0.65-0.90, and 1% of clean windows already read 40% het-depleted from clustered dropout",Genotype one parent; the allelic floor drops to 0.04-0.47. Detection and assignment are different problems here and only assignment is cheap.,"detection_vs_assignment_floors.csv, parentfree_het_depletion_nuisance.csv"
gain below the marker budget,segment carries <400 informative markers (47.5 Mb median),"power 0.526 at k=100, 0.110 at k=25 for a complete BPH gain",None by statistic choice. The gain deviation f/(4+2f) is intrinsically 2.1-3.0x smaller than a CNN-LOH's at the same f.,real_noise_complete_event_accuracy_fine.csv
SPH claimed as a positive finding,"CN3 established, BPH excluded",SPH's bands (1/3 and 1.0) are both populated by a euploid genome; power at 1% FPR vs euploid is 0.134 at k=400,"Report BPH positively (AUC 1.000 from k=400) and SPH only as 'CN3, not BPH'.",bph_sph_operating_points.csv
informative set re-derived inside the candidate interval,phase set defined from the sample's own het calls within the event,conditioning is confounded with the estimand; freezing the set outside the interval removes the bias (0.84-1.05),"Define the informative set from PARENTAL genotypes; if the sample's own calls must be used, freeze them outside the candidate interval and never re-derive inside it.","circularity_selfhet_conditioning.csv, multifile_phase_set_circularity.csv"
parent reconstructed from diploid siblings,missing parent inferred from other embryos of the same couple,sign flips on 29-38% of chromosomes on amplified material and does not converge at 1-5 siblings; raw bias -0.027 against a true displacement of 0.0072 at f=0.20,Use haploid products of the missing parent instead (>=5 gives a reference indistinguishable from bulk gDNA). Diploid siblings report a mixture of both parents and cannot resolve mother-het markers.,"multifile_sibship_sign_error.csv, multifile_second_parent_material.csv"
multi-cell model not declared,several cells of one embryo averaged without fitting both models,"fitting shared-event when the truth is cell-specific inflates implied f by a factor tracking k to within 20% (1.9x at k=2, 4.8x at k=5)",Fit both the shared-event and cell-specific models and report which was used. An f reported without the model is wrong by up to 6x.,multifile_model_misspecification_bias.csv
unseen platform or chemistry,loaded file's chemistry not in the calibration set,"in-sample estimator is right to 1.6x within seen chemistries but errs to 2.3x on an unseen one, and errs OPTIMISTICALLY on amplified material",Multiply the predicted threshold by 2.3 and state the widened floor. Refuse mosaic-sensitive calling until that chemistry is calibrated.,platform_insample_loo.csv
