case,phase_source,n_L3,z_sum,longest_run,longest_run_maternal,r_min,run_p,nc,mean_LRR_affected,mean_LRR_all,expected_hypothesis,acceptance_note
C10_insufficient,long_read_father_hifi,10,0,0,0,2,1.00e+00,19,,-0.027,insufficient evidence,1 informative marker < floor of 2 per side
C11_no_phase_source_refusal,none_declared,10,0,0,0,2,1.00e+00,0,,-0.0,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C12_paternal_isodisomy,long_read_father_hifi,10,0,0,4,2,1.00e+00,0,0.026,-0.001,MIRROR maternal absent (paternal isodisomy) - NOT H3,"Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C1_clean_H1,long_read_father_hifi,10,0,0,0,2,1.00e+00,0,,-0.0,H1,all six H3 mechanisms excluded at the stated resolution
C2_clean_H2,long_read_father_hifi,10,0,0,0,2,1.00e+00,0,,-0.027,H2 repaired,H3a-H3e excluded; H3f not tested without construct sequence
C3_H3c_segmental_loss,long_read_father_hifi,10,4,4,0,2,1.10e-08,0,-0.783,-0.309,H3 paternal segment absent,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C4_H3d_whole_chr_loss,long_read_father_hifi,10,10,10,0,2,0.00e+00,0,-0.775,-0.775,H3 paternal chromosome absent,"run 10/10, LRR -0.78 genome-segment wide"
C5_H3e_copyneutral_LOH,long_read_father_hifi,10,4,4,0,2,1.10e-08,0,-0.019,-0.034,H3 copy-neutral LOH,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C6_H3a_dropout_screen,long_read_father_hifi,10,0,0,0,2,1.00e+00,1,,0.03,"H2 repaired, H3a screened","1 NC, longest run 0 -> isolated dropout, not structural"
C7_H3f_insertion,long_read_father_hifi,10,0,0,0,2,1.00e+00,0,,-0.026,H2 with local artefact,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C8_missing_mother,none_declared,10,4,4,0,2,1.10e-08,0,-0.722,-0.285,H3 paternal segment absent (degraded mode),"run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C9_flanks_disagree,long_read_father_hifi,10,4,4,0,2,1.10e-08,0,-0.715,-0.236,"candidate breakpoint, NOT a call","left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
