case,phase_source,marker,pos,father_gt,mother_gt,L3_capable,embryo_gt,BAF,LRR,true_state,true_CN,expected_hypothesis,expected_latent,acceptance_note
C1_clean_H1,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.5104,0.0986,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs002,1010000,AB,AA,False,AB,0.5099,-0.1564,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs003,1020000,AA,BB,True,AB,0.5272,0.0536,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs004,1030000,AB,AA,False,AB,0.4839,0.0697,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs005,1040000,AA,BB,True,AB,0.5109,0.0353,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs006,1050000,AB,AA,False,AB,0.5009,0.0656,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs007,1060000,AA,BB,True,AB,0.4779,-0.0195,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs008,1070000,AB,AA,False,AB,0.4855,0.0719,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs009,1080000,AA,BB,True,AB,0.5012,-0.0351,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs010,1090000,AB,AA,False,AB,0.4765,-0.0309,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs011,1100000,AA,BB,True,AB,0.5002,-0.0331,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs012,1110000,AB,AA,False,AB,0.5388,0.1208,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs013,1120000,AA,BB,True,AB,0.4187,-0.2267,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
