father_gt,mother_gt,embryo_gt,mendelian_consistent,violation_implicates,paternal_allele_deducible,paternal_haplotype_call,informative_haplotype_origin,paternal_presence_power,maternal_presence_power,ado_vulnerability,karyomapping_class,h3_diagnostic_value
AA,AA,AA,yes,,A,NA_father_homozygous,no,none,consistent,yes_hom_call_maskable,non-informative (father homozygous),none
AA,AA,AB,no,"genotyping error, contamination, or complex event",none,none,no,diploidy_only,both_sides_violated,no_het_call_is_robust,non-informative (father homozygous),"weak: two homologues present, origin unattributable (maternal heterodisomy not excluded)"
AA,AA,BB,no,"genotyping error, contamination, or complex event",none,none,no,none,both_sides_violated,yes_hom_call_maskable,non-informative (father homozygous),none
AA,AA,NC,unknown,,none,none,no,none,none,na,non-informative (father homozygous),none
AA,AB,AA,yes,,A,NA_father_homozygous,no,none,consistent,yes_hom_call_maskable,non-informative (father homozygous),none
AA,AB,AB,yes,,A,NA_father_homozygous,no,diploidy_only,proves_maternal_presence,no_het_call_is_robust,non-informative (father homozygous),"weak: two homologues present, origin unattributable (maternal heterodisomy not excluded)"
AA,AB,BB,no,"loss/dropout of paternal homologue, or maternal iso-UPD",none,none,no,obligate_violation_paternal_allele_ABSENT,paternal_allele_ABSENT,yes_hom_call_maskable,non-informative (father homozygous),"POSITIVE H3: paternal allele undetected. Heterozygous mother can supply at most one allele, so the embryo's second allele cannot be maternal. Mechanism requires L4."
AA,AB,NC,unknown,,none,none,no,none,none,na,non-informative (father homozygous),none
AA,BB,AA,no,"loss/dropout of maternal homologue, or paternal iso-UPD",none,none,no,proves_paternal_presence,maternal_allele_ABSENT,yes_hom_call_maskable,non-informative (father homozygous),"MIRROR of H3: paternal allele proven present, MATERNAL allele undetected (maternal dropout / loss of maternal homologue / paternal isodisomy)"
AA,BB,AB,yes,,A,NA_father_homozygous,no,proves_paternal_presence,proves_maternal_presence,no_het_call_is_robust,non-informative (father homozygous),POSITIVE anti-H3 evidence: paternal allele physically demonstrated
AA,BB,BB,no,"loss/dropout of paternal homologue, or maternal iso-UPD",none,none,no,obligate_violation_paternal_allele_ABSENT,paternal_allele_ABSENT,yes_hom_call_maskable,non-informative (father homozygous),"POSITIVE H3 EVIDENCE: Mendelian-inconsistent, paternal allele undetected (ADO / on-target deletion / segmental or whole-chromosome paternal loss)"
AA,BB,NC,unknown,,none,none,no,none,none,na,non-informative (father homozygous),none
AA,missing,AA,yes,,A,NA_father_homozygous,no,none_mother_unavailable,none,yes_hom_call_maskable,non-informative (father homozygous),none
AA,missing,AB,yes,,A,NA_father_homozygous,no,none_mother_unavailable,none,no_het_call_is_robust,non-informative (father homozygous),none
AA,missing,BB,no,paternal allele ABSENT - provable without the mother (father homozygous cannot transmit the observed genotype),none,none,no,obligate_violation_paternal_allele_ABSENT,none,yes_hom_call_maskable,non-informative (father homozygous),POSITIVE H3: paternal allele undetected. Survives the missing-mother degraded mode - the only class that does. Mechanism (dropout vs deletion vs homologue loss) still requires L4.
AA,missing,NC,unknown,,none,none,no,none_mother_unavailable,none,na,non-informative (father homozygous),none
AB,AA,AA,yes,,A,hap_M,yes,consistent_with_absence,consistent,yes_hom_call_maskable,"fully informative (father het, mother homozygous)",ambiguous: transmission of mother-shared allele indistinguishable from paternal loss
AB,AA,AB,yes,,B,hap_W,yes,proves_paternal_presence,consistent,no_het_call_is_robust,"fully informative (father het, mother homozygous)",POSITIVE anti-H3 evidence: paternal allele physically demonstrated
AB,AA,BB,no,"loss/dropout of maternal homologue, or paternal iso-UPD",none,none,no,proves_paternal_presence,maternal_allele_ABSENT,yes_hom_call_maskable,"fully informative (father het, mother homozygous)","MIRROR of H3: paternal allele proven present, MATERNAL allele undetected (maternal dropout / loss of maternal homologue / paternal isodisomy)"
AB,AA,NC,unknown,,none,none,no,none,none,na,"fully informative (father het, mother homozygous)",none
